minute,heart_rate,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,spo2,light,moderate,very,active_hr_zone,level,altitude_gain,calories,workout,background,total,distance,steps,workload_ratio,workload_status,min_capacity,max_capacity,temperature,Workout_Type
2026-01-30 07:46:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:47:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:48:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:49:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:50:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:51:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:52:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:53:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:54:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:55:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:56:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:57:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:58:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 07:59:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:00:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:01:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:02:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:03:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:04:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:05:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:06:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:07:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:08:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:09:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:10:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:11:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:12:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:13:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:14:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:15:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:16:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:17:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:18:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:19:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:20:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:21:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:22:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:23:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:24:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:25:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:26:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:27:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:28:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:29:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:30:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:31:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:32:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:33:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:34:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:35:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:36:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:37:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:38:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:39:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:40:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:41:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:42:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:43:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:44:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:45:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:46:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:47:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:48:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:49:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:50:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:51:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:52:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:53:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:54:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:55:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:56:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:57:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:58:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 08:59:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:00:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:01:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:02:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:03:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:04:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:05:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:06:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:07:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:08:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:09:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:10:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:11:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:12:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:13:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:14:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:15:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:16:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:17:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:18:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:19:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:20:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:21:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:22:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:23:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:24:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:25:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:26:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:27:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:28:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:29:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:30:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:31:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:32:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:33:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:34:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:35:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:36:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:37:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:38:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:39:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:40:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:41:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:42:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:43:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:44:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:45:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:46:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:47:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:48:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:49:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:50:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:51:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:52:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:53:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:54:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:55:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:56:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:57:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:58:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 09:59:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:00:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:01:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:02:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:03:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:04:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:05:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:06:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:07:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:08:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:09:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:10:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:11:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:12:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:13:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:14:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:15:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:16:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:17:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:18:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:19:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:20:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:21:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:22:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:23:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:24:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:25:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:26:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:27:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:28:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:29:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:30:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:31:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:32:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:33:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:34:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:35:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:36:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:37:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:38:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:39:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:40:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:41:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:42:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:43:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:44:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:45:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:46:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:47:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:48:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:49:00,98.0,,,,,,,,,,,SEDENTARY,,1.6004,,,,22.4,34.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:50:00,103.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.4016,,,,30.4,43.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:51:00,89.0,,,,,,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,8.002,,,,17.6,26.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:52:00,97.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.7614,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:53:00,90.0,,,,,,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,7.3618,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:54:00,81.0,,,,,,,,,,,SEDENTARY,,2.4006,,,,5.5,7.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:55:00,75.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:56:00,74.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:57:00,73.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:58:00,74.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 10:59:00,73.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:00:00,73.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:01:00,73.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:02:00,75.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:03:00,72.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:04:00,75.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:05:00,74.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:06:00,75.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:07:00,76.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:08:00,75.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:09:00,81.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:10:00,81.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:11:00,78.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:12:00,76.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:13:00,78.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:14:00,76.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:15:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:16:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:17:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:18:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:19:00,,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:20:00,75.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:21:00,74.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:22:00,78.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:23:00,88.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:24:00,82.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.1213,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:25:00,83.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,23.9,36.0,,,0.5333333333333333,58.75313333333333,25.32,None
